icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,timestamp_ingest
e07211,ARG1133,Argentina,1750813548,1750813548,-37.035,-0.8867,11582.4,false,252.47,208.08,2025-06-25T01:06:16.201465+00:00Z
e48fcf,TAM3392,Brazil,1750813557,1750813557,-43.66,-13.5877,10660.38,false,252.28,51.54,2025-06-25T01:06:16.201536+00:00Z
345319,IBE0270,Spain,1750813557,1750813557,-37.1498,-5.4564,10668.0,false,246.09,24.58,2025-06-25T01:06:16.201677+00:00Z
e48f69,TAM3507,Brazil,1750813365,1750813375,-43.1245,-16.7437,10363.2,false,237.78,203.46,2025-06-25T01:06:16.201982+00:00Z
346386,IBE0272,Spain,1750813556,1750813556,-37.3855,-6.4876,11277.6,false,251.73,22.21,2025-06-25T01:06:16.202209+00:00Z
394a02,AFR459,France,1750813556,1750813556,-41.1154,-6.7594,9448.8,false,261.14,17.54,2025-06-25T01:06:16.203368+00:00Z
e4997c,TAM4752,Brazil,1750813556,1750813557,-40.3695,-17.801,9791.7,false,227.8,48.57,2025-06-25T01:06:16.203595+00:00Z
e49908,TAM4546,Brazil,1750813519,1750813520,-47.6829,-15.9587,2590.8,false,137.27,85.49,2025-06-25T01:06:16.203809+00:00Z
e497e5,GLO1752,Brazil,1750813557,1750813557,-48.9486,-21.4653,12192.0,false,234.13,188.59,2025-06-25T01:06:16.204161+00:00Z
e49c01,TAM8039,Brazil,1750813547,1750813551,-57.3102,-19.999,9753.6,false,219.27,292.77,2025-06-25T01:06:16.204318+00:00Z
e49b52,GLO1975,Brazil,1750813557,1750813557,-41.3923,-20.4695,10972.8,false,233.55,209.28,2025-06-25T01:06:16.204388+00:00Z
0ac9ef,AVA197,Colombia,1750813557,1750813557,-54.4034,-15.5893,11902.44,false,247.36,131.88,2025-06-25T01:06:16.204950+00:00Z
e4943e,GLO2036,Brazil,1750813482,1750813482,-41.2807,-18.6675,11277.6,false,235.42,19.27,2025-06-25T01:06:16.212212+00:00Z
e4944e,TAM3452,Brazil,1750813338,1750813338,-41.9433,-17.8728,11269.98,false,246.73,37.2,2025-06-25T01:06:16.216929+00:00Z
e49450,TAM3734,Brazil,1750813550,1750813550,-47.8984,-15.8617,null,true,2.06,270.0,2025-06-25T01:06:16.217089+00:00Z
495307,TAP047,Portugal,1750813317,1750813317,-48.4789,-1.3885,null,true,1.29,225.0,2025-06-25T01:06:16.217279+00:00Z
e491d9,SID9408,Brazil,1750813556,1750813556,-39.3049,-6.4002,10347.96,false,225.21,199.76,2025-06-25T01:06:16.217792+00:00Z
a9aebe,AAL930,United States,1750813557,1750813557,-47.221,-21.6064,9753.6,false,247.2,353.07,2025-06-25T01:06:16.217958+00:00Z
e49104,GLO1410,Brazil,1750813555,1750813556,-47.6837,-20.6916,7315.2,false,191.9,348.09,2025-06-25T01:06:16.218104+00:00Z
e49035,PRBPT,Brazil,1750813557,1750813557,-41.0619,-19.0211,13716.0,false,259.28,28.96,2025-06-25T01:06:16.218440+00:00Z
e495b3,AZU4101,Brazil,1750813542,1750813542,-43.1141,-2.8264,11887.2,false,234.48,101.9,2025-06-25T01:06:16.218732+00:00Z
e495db,TAM4645,Brazil,1750813549,1750813549,-46.5889,-22.316,9022.08,false,227.51,212.25,2025-06-25T01:06:16.218971+00:00Z
e48395,GLO2057,Brazil,1750813557,1750813557,-41.6702,-21.4012,9144.0,false,197.89,228.48,2025-06-25T01:06:16.219105+00:00Z
e494b3,AZU4302,Brazil,1750813557,1750813557,-45.5831,-14.2044,11567.16,false,212.47,235.66,2025-06-25T01:06:16.219325+00:00Z
e494f7,AZU4500,Brazil,1750813557,1750813557,-47.9305,-4.7357,11269.98,false,228.59,317.01,2025-06-25T01:06:16.219497+00:00Z
e481d7,GLO1784,Brazil,1750813557,1750813557,-48.8749,-21.0056,11582.4,false,227.36,188.59,2025-06-25T01:06:16.219574+00:00Z
e49523,GLO2078,Brazil,1750813557,1750813557,-42.3694,-22.2791,8846.82,false,229.68,48.81,2025-06-25T01:06:16.219815+00:00Z
e4950d,GLO1257,Brazil,1750813557,1750813557,-55.163,-12.3755,10363.2,false,229.37,291.44,2025-06-25T01:06:16.219952+00:00Z
e48135,TAM3494,Brazil,1750813557,1750813557,-43.3281,-12.4475,11277.6,false,253.68,58.18,2025-06-25T01:06:16.220308+00:00Z
e4819c,TAM3232,Brazil,1750813428,1750813470,-48.433,-4.8071,10972.8,false,223.8,359.21,2025-06-25T01:06:16.220393+00:00Z
aa5078,AVA249,United States,1750813557,1750813557,-59.0702,-13.0605,11277.6,false,249.38,131.15,2025-06-25T01:06:16.220549+00:00Z
34764a,IBE0106,Spain,1750813547,1750813547,-38.8614,-9.3295,11887.2,false,247.6,27.74,2025-06-25T01:06:16.220780+00:00Z
e49eef,GLO1246,Brazil,1750812928,1750812928,-48.561,-15.3815,6126.48,false,193.19,309.92,2025-06-25T00:58:12.035939+00:00Z
e49ef3,GLO1779,Brazil,1750813076,1750813077,-42.126,-14.3059,12192.0,false,210.82,246.56,2025-06-25T00:58:12.036116+00:00Z
e48b64,TAM4634,Brazil,1750812834,1750812835,-41.9418,-17.8705,11269.98,false,242.1,36.97,2025-06-25T00:58:12.036909+00:00Z
e07211,ARG1133,Argentina,1750812953,1750812953,-36.4047,0.3033,11582.4,false,252.47,208.08,2025-06-25T00:58:12.037215+00:00Z
e48fcf,TAM3392,Brazil,1750813087,1750813087,-44.5189,-14.2507,10675.62,false,253.89,51.83,2025-06-25T00:58:12.037287+00:00Z
345319,IBE0270,Spain,1750813086,1750813087,-37.5808,-6.4043,10668.0,false,244.04,24.4,2025-06-25T00:58:12.037430+00:00Z
e48f69,TAM3507,Brazil,1750813087,1750813087,-42.8768,-16.1911,10347.96,false,243.32,203.42,2025-06-25T00:58:12.037713+00:00Z
346386,IBE0272,Spain,1750812979,1750812979,-37.9612,-7.6658,11277.6,false,252.44,27.82,2025-06-25T00:58:12.037930+00:00Z
e48809,TAM3966,Brazil,1750812950,1750812955,-47.8089,-15.7163,3276.6,false,170.5,62.51,2025-06-25T00:58:12.051448+00:00Z
e4997c,TAM4752,Brazil,1750812975,1750812975,-41.3334,-18.6083,10660.38,false,231.91,48.96,2025-06-25T00:58:12.051756+00:00Z
e49908,TAM4546,Brazil,1750813087,1750813087,-48.2225,-16.1601,5516.88,false,184.87,352.16,2025-06-25T00:58:12.051903+00:00Z
e497e5,GLO1752,Brazil,1750813087,1750813087,-48.8016,-20.4752,12192.0,false,238.34,185.7,2025-06-25T00:58:12.052190+00:00Z
e49c01,TAM8039,Brazil,1750813086,1750813086,-56.4124,-20.3538,9761.22,false,222.32,292.59,2025-06-25T00:58:12.052333+00:00Z
e49b52,GLO1975,Brazil,1750813087,1750813087,-41.1581,-19.4469,10972.8,false,247.39,191.03,2025-06-25T00:58:12.052567+00:00Z
e4a18e,PTMBC,Brazil,1750813086,1750813086,-48.2178,-22.0723,10058.4,false,255.68,143.01,2025-06-25T00:58:12.052862+00:00Z
0ac9ef,AVA197,Colombia,1750813087,1750813087,-55.2051,-14.8899,11894.82,false,246.6,132.04,2025-06-25T00:58:12.052942+00:00Z
e4943e,GLO2036,Brazil,1750813087,1750813087,-41.5716,-19.4563,11277.6,false,230.72,19.4,2025-06-25T00:58:12.053090+00:00Z
e4944e,TAM3452,Brazil,1750813058,1750813058,-42.3397,-18.3731,11285.22,false,250.02,37.22,2025-06-25T00:58:12.053162+00:00Z
e49450,TAM3734,Brazil,1750813018,1750813026,-47.918,-15.8701,null,true,1.03,87.19,2025-06-25T00:58:12.053234+00:00Z
e492b5,AZU6083,Brazil,1750812855,1750812863,-47.4805,-19.9318,11582.4,false,214.62,351.87,2025-06-25T00:58:12.053447+00:00Z
495307,TAP047,Portugal,1750812993,1750812993,-48.4693,-1.3725,null,true,3.6,227.81,2025-06-25T00:58:12.053522+00:00Z
e491d9,SID9408,Brazil,1750813086,1750813086,-38.9827,-5.499,10347.96,false,226.01,199.55,2025-06-25T00:58:12.053814+00:00Z
e490f1,,Brazil,1750812939,1750812944,-47.9176,-15.8725,null,true,0.64,357.19,2025-06-25T00:58:12.054173+00:00Z
e49104,GLO1410,Brazil,1750813076,1750813082,-47.4981,-21.5123,7315.2,false,195.14,347.98,2025-06-25T00:58:12.054399+00:00Z
e49035,PRBPT,Brazil,1750813087,1750813087,-41.6333,-19.9933,13708.38,false,263.48,29.22,2025-06-25T00:58:12.054759+00:00Z
e48395,GLO2057,Brazil,1750813087,1750813087,-41.006,-20.85,9144.0,false,199.34,228.45,2025-06-25T00:58:12.055397+00:00Z
e49608,AZU4085,Brazil,1750812832,1750812832,-48.0362,-15.519,4450.08,false,155.61,356.78,2025-06-25T00:58:12.055537+00:00Z
e494b3,AZU4302,Brazil,1750813087,1750813087,-44.803,-13.7136,11590.02,false,214.86,240.92,2025-06-25T00:58:12.055615+00:00Z
e494f7,AZU4500,Brazil,1750813086,1750813087,-47.552,-5.6054,11269.98,false,225.92,344.41,2025-06-25T00:58:12.056260+00:00Z
e49524,null,Brazil,1750813084,1750813084,-43.9047,-21.9024,7338.06,false,205.23,154.14,2025-06-25T00:58:12.056834+00:00Z
e4950d,GLO1257,Brazil,1750813087,1750813087,-54.2379,-12.7265,10363.2,false,229.11,290.92,2025-06-25T00:58:12.057124+00:00Z
484129,SHH763,Kingdom of the Netherlands,1750812910,1750812971,-59.4431,8.9043,10668.0,false,226.99,310.4,2025-06-25T00:58:12.057279+00:00Z
e48135,TAM3494,Brazil,1750813087,1750813087,-44.2682,-13.0177,11277.6,false,256.58,58.45,2025-06-25T00:58:12.057429+00:00Z
e4819c,TAM3232,Brazil,1750813087,1750813087,-48.4238,-5.4926,10972.8,false,221.23,359.2,2025-06-25T00:58:12.057503+00:00Z
e49eef,GLO1246,Brazil,1750812928,1750812928,-48.561,-15.3815,6126.48,false,193.19,309.92,2025-06-25T00:59:12.576310+00:00Z
e49ef3,GLO1779,Brazil,1750813144,1750813144,-42.2483,-14.3576,12192.0,false,211.3,246.62,2025-06-25T00:59:12.576488+00:00Z
e48b64,TAM4634,Brazil,1750812834,1750812835,-41.9418,-17.8705,11269.98,false,242.1,36.97,2025-06-25T00:59:12.577249+00:00Z
e07211,ARG1133,Argentina,1750812953,1750812953,-36.4047,0.3033,11582.4,false,252.47,208.08,2025-06-25T00:59:12.577552+00:00Z
e48fcf,TAM3392,Brazil,1750813145,1750813146,-44.4108,-14.1673,10668.0,false,253.08,51.69,2025-06-25T00:59:12.577626+00:00Z
345319,IBE0270,Spain,1750813146,1750813146,-37.5262,-6.284,10668.0,false,244.73,24.46,2025-06-25T00:59:12.577771+00:00Z
e48f69,TAM3507,Brazil,1750813145,1750813145,-42.9303,-16.3099,10363.2,false,244.2,203.59,2025-06-25T00:59:12.578061+00:00Z
346386,IBE0272,Spain,1750812979,1750813099,-37.9612,-7.6658,11277.6,false,251.99,27.87,2025-06-25T00:59:12.578287+00:00Z
e48809,TAM3966,Brazil,1750812950,1750812955,-47.8089,-15.7163,3276.6,false,170.5,62.51,2025-06-25T00:59:12.579529+00:00Z
e4997c,TAM4752,Brazil,1750812975,1750812975,-41.3334,-18.6083,10660.38,false,231.91,48.96,2025-06-25T00:59:12.579748+00:00Z
e49908,TAM4546,Brazil,1750813146,1750813146,-48.2019,-16.0644,4945.38,false,183.79,14.43,2025-06-25T00:59:12.579894+00:00Z
e497e5,GLO1752,Brazil,1750813146,1750813146,-48.8152,-20.6021,12192.0,false,238.34,185.7,2025-06-25T00:59:12.580123+00:00Z
e49c01,TAM8039,Brazil,1750813146,1750813146,-56.529,-20.308,9753.6,false,222.32,292.59,2025-06-25T00:59:12.580268+00:00Z
e49b52,GLO1975,Brazil,1750813146,1750813146,-41.1849,-19.5764,10972.8,false,249.1,191.19,2025-06-25T00:59:12.580483+00:00Z
e4a18e,PTMBC,Brazil,1750813144,1750813145,-48.131,-22.1797,10058.4,false,253.83,142.99,2025-06-25T00:59:12.587118+00:00Z
0ac9ef,AVA197,Colombia,1750813146,1750813146,-55.1046,-14.978,11902.44,false,246.6,132.04,2025-06-25T00:59:12.587223+00:00Z
e4943e,GLO2036,Brazil,1750813146,1750813146,-41.5287,-19.3401,11277.6,false,231.2,19.36,2025-06-25T00:59:12.587383+00:00Z
e4944e,TAM3452,Brazil,1750813058,1750813058,-42.3397,-18.3731,11285.22,false,250.02,37.22,2025-06-25T00:59:12.587473+00:00Z
e49450,TAM3734,Brazil,1750813018,1750813026,-47.918,-15.8701,null,true,1.03,87.19,2025-06-25T00:59:12.587549+00:00Z
e492b5,AZU6083,Brazil,1750812855,1750812863,-47.4805,-19.9318,11582.4,false,214.62,351.87,2025-06-25T00:59:12.587801+00:00Z
495307,TAP047,Portugal,1750812993,1750812993,-48.4693,-1.3725,null,true,3.6,227.81,2025-06-25T00:59:12.587876+00:00Z
e491d9,SID9408,Brazil,1750813145,1750813145,-39.023,-5.6122,10340.34,false,226.18,199.67,2025-06-25T00:59:12.588257+00:00Z
e490f1,,Brazil,1750812939,1750812944,-47.9176,-15.8725,null,true,0.64,357.19,2025-06-25T00:59:12.588618+00:00Z
e49104,GLO1410,Brazil,1750813145,1750813145,-47.5253,-21.3929,7315.2,false,195.14,347.98,2025-06-25T00:59:12.588836+00:00Z
e49035,PRBPT,Brazil,1750813146,1750813146,-41.562,-19.8728,13716.0,false,262.33,29.23,2025-06-25T00:59:12.589126+00:00Z
e48395,GLO2057,Brazil,1750813146,1750813146,-41.0914,-20.9212,9144.0,false,199.68,228.34,2025-06-25T00:59:12.589840+00:00Z
e49608,AZU4085,Brazil,1750812832,1750812832,-48.0362,-15.519,4450.08,false,155.61,356.78,2025-06-25T00:59:12.589994+00:00Z
e494b3,AZU4302,Brazil,1750813146,1750813146,-44.906,-13.7695,11590.02,false,214.61,241.04,2025-06-25T00:59:12.590065+00:00Z
e494f7,AZU4500,Brazil,1750813146,1750813146,-47.585,-5.4873,11269.98,false,227.05,344.36,2025-06-25T00:59:12.590218+00:00Z
e49524,null,Brazil,1750813143,1750813144,-43.8542,-21.9993,6827.52,false,202.93,154.15,2025-06-25T00:59:12.590578+00:00Z
e4950d,GLO1257,Brazil,1750813144,1750813146,-54.3507,-12.684,10363.2,false,229.48,291.16,2025-06-25T00:59:12.590804+00:00Z
484129,SHH763,Kingdom of the Netherlands,1750813145,1750813145,-59.762,9.279,10972.8,false,240.15,323.45,2025-06-25T00:59:12.591052+00:00Z
e48135,TAM3494,Brazil,1750813145,1750813145,-44.1496,-12.9461,11277.6,false,256.14,58.38,2025-06-25T00:59:12.591208+00:00Z
e4819c,TAM3232,Brazil,1750813144,1750813145,-48.4253,-5.3781,10972.8,false,221.75,359.2,2025-06-25T00:59:12.591281+00:00Z
e49eef,GLO1246,Brazil,1750812928,1750812928,-48.561,-15.3815,6126.48,false,193.19,309.92,2025-06-25T01:00:13.044803+00:00Z
e49ef3,GLO1779,Brazil,1750813174,1750813189,-42.3021,-14.3802,12192.0,false,211.77,246.67,2025-06-25T01:00:13.044982+00:00Z
e07211,ARG1133,Argentina,1750812953,1750812953,-36.4047,0.3033,11582.4,false,252.47,208.08,2025-06-25T01:00:13.046185+00:00Z
e48fcf,TAM3392,Brazil,1750813200,1750813200,-44.3113,-14.0906,10660.38,false,252.77,51.78,2025-06-25T01:00:13.046258+00:00Z
345319,IBE0270,Spain,1750813200,1750813200,-37.4769,-6.1753,10668.0,false,244.04,24.4,2025-06-25T01:00:13.046405+00:00Z
e48f69,TAM3507,Brazil,1750813200,1750813200,-42.9791,-16.4187,10363.2,false,239.19,203.31,2025-06-25T01:00:13.046699+00:00Z
346386,IBE0272,Spain,1750813199,1750813199,-37.727,-7.2231,11277.6,false,253.14,27.87,2025-06-25T01:00:13.046924+00:00Z
e48809,TAM3966,Brazil,1750812950,1750812955,-47.8089,-15.7163,3276.6,false,170.5,62.51,2025-06-25T01:00:13.048088+00:00Z
e4997c,TAM4752,Brazil,1750813199,1750813199,-40.9623,-18.2988,10675.62,false,234.81,48.91,2025-06-25T01:00:13.048304+00:00Z
e49908,TAM4546,Brazil,1750813200,1750813200,-48.1537,-15.9921,4411.98,false,184.03,60.71,2025-06-25T01:00:13.048447+00:00Z
e497e5,GLO1752,Brazil,1750813200,1750813200,-48.8292,-20.7167,12192.0,false,236.09,188.39,2025-06-25T01:00:13.048670+00:00Z
e49c01,TAM8039,Brazil,1750813199,1750813200,-56.6341,-20.2668,9753.6,false,222.32,292.59,2025-06-25T01:00:13.048811+00:00Z
e49b52,GLO1975,Brazil,1750813200,1750813200,-41.2098,-19.6956,10972.8,false,250.31,191.38,2025-06-25T01:00:13.049026+00:00Z
e4a18e,PTMBC,Brazil,1750813199,1750813199,-48.0504,-22.2793,10066.02,false,252.39,143.04,2025-06-25T01:00:13.055969+00:00Z
0ac9ef,AVA197,Colombia,1750813200,1750813200,-55.0126,-15.0586,11902.44,false,246.98,131.96,2025-06-25T01:00:13.056161+00:00Z
e4943e,GLO2036,Brazil,1750813200,1750813200,-41.4889,-19.2327,11277.6,false,232.34,19.4,2025-06-25T01:00:13.058554+00:00Z
e4944e,TAM3452,Brazil,1750813195,1750813197,-42.1444,-18.1272,11269.98,false,248.27,37.08,2025-06-25T01:00:13.058683+00:00Z
e49450,TAM3734,Brazil,1750813200,1750813200,-47.9172,-15.8701,null,true,3.6,84.38,2025-06-25T01:00:13.058810+00:00Z
495307,TAP047,Portugal,1750812993,1750812993,-48.4693,-1.3725,null,true,3.6,227.81,2025-06-25T01:00:13.059112+00:00Z
e491d9,SID9408,Brazil,1750813199,1750813199,-39.06,-5.7157,10347.96,false,225.52,199.59,2025-06-25T01:00:13.059573+00:00Z
a9aebe,AAL930,United States,1750813200,1750813200,-47.103,-22.3872,7269.48,false,239.95,351.24,2025-06-25T01:00:13.059899+00:00Z
e490f1,,Brazil,1750812939,1750812944,-47.9176,-15.8725,null,true,0.64,357.19,2025-06-25T01:00:13.060046+00:00Z
e49104,GLO1410,Brazil,1750813159,1750813189,-47.5307,-21.3692,7315.2,false,194.53,348.1,2025-06-25T01:00:13.060268+00:00Z
e49035,PRBPT,Brazil,1750813200,1750813200,-41.4959,-19.7607,13708.38,false,264.18,29.26,2025-06-25T01:00:13.060692+00:00Z
e48395,GLO2057,Brazil,1750813200,1750813200,-41.1675,-20.9846,9144.0,false,195.71,228.52,2025-06-25T01:00:13.061371+00:00Z
e494b3,AZU4302,Brazil,1750813200,1750813200,-44.9993,-13.82,11590.02,false,213.91,241.09,2025-06-25T01:00:13.061587+00:00Z
e494f7,AZU4500,Brazil,1750813200,1750813200,-47.6147,-5.3802,11277.6,false,227.41,344.52,2025-06-25T01:00:13.061730+00:00Z
e481d7,null,Brazil,1750813199,1750813200,-48.7802,-20.2701,11582.4,false,233.17,185.7,2025-06-25T01:00:13.061802+00:00Z
e49524,GLO1754,Brazil,1750813195,1750813196,-43.8105,-22.0837,6385.56,false,196.52,154.58,2025-06-25T01:00:13.062172+00:00Z
e4950d,GLO1257,Brazil,1750813199,1750813200,-54.459,-12.643,10363.2,false,229.77,290.99,2025-06-25T01:00:13.062385+00:00Z
484129,SHH763,Kingdom of the Netherlands,1750813167,1750813171,-59.7906,9.3173,10972.8,false,240.45,323.35,2025-06-25T01:00:13.062530+00:00Z
e48135,TAM3494,Brazil,1750813200,1750813200,-44.0407,-12.8803,11269.98,false,256.14,58.38,2025-06-25T01:00:13.062746+00:00Z
e4819c,TAM3232,Brazil,1750813198,1750813199,-48.4268,-5.2691,10965.18,false,221.75,359.2,2025-06-25T01:00:13.062817+00:00Z
aa5078,AVA249,United States,1750813199,1750813199,-59.6863,-12.5299,11269.98,false,247.88,131.3,2025-06-25T01:00:13.062966+00:00Z
e49ef3,GLO1779,Brazil,1750813260,1750813260,-42.4574,-14.4454,12192.0,false,212.24,246.73,2025-06-25T01:01:13.487822+00:00Z
e07211,ARG1133,Argentina,1750812953,1750812953,-36.4047,0.3033,11582.4,false,252.47,208.08,2025-06-25T01:01:13.488941+00:00Z
e48fcf,TAM3392,Brazil,1750813266,1750813266,-44.1894,-13.9967,10660.38,false,252.77,51.78,2025-06-25T01:01:13.489015+00:00Z
345319,IBE0270,Spain,1750813265,1750813265,-37.4179,-6.0452,10668.0,false,244.51,24.35,2025-06-25T01:01:13.489177+00:00Z
e48f69,TAM3507,Brazil,1750813266,1750813266,-43.0374,-16.5491,10363.2,false,236.9,203.28,2025-06-25T01:01:13.489480+00:00Z
346386,IBE0272,Spain,1750813258,1750813265,-37.6644,-7.1048,11277.6,false,252.44,27.82,2025-06-25T01:01:13.489695+00:00Z
e48809,TAM3966,Brazil,1750812950,1750812955,-47.8089,-15.7163,3276.6,false,170.5,62.51,2025-06-25T01:01:13.490922+00:00Z
e4997c,TAM4752,Brazil,1750813266,1750813266,-40.8494,-18.2045,10675.62,false,234.42,48.83,2025-06-25T01:01:13.491068+00:00Z
e49908,TAM4546,Brazil,1750813266,1750813266,-48.0408,-15.9812,3756.66,false,181.44,86.42,2025-06-25T01:01:13.491223+00:00Z
e497e5,GLO1752,Brazil,1750813265,1750813265,-48.8509,-20.8546,12192.0,false,236.16,188.52,2025-06-25T01:01:13.491522+00:00Z
e49c01,TAM8039,Brazil,1750813266,1750813266,-56.7642,-20.2155,9753.6,false,222.04,292.76,2025-06-25T01:01:13.491661+00:00Z
e49b52,GLO1975,Brazil,1750813266,1750813266,-41.2397,-19.8408,10972.8,false,251.43,190.85,2025-06-25T01:01:13.491810+00:00Z
e4a18e,PTMBC,Brazil,1750813266,1750813266,-47.9595,-22.4013,9372.6,false,242.46,148.54,2025-06-25T01:01:13.492108+00:00Z
0ac9ef,AVA197,Colombia,1750813266,1750813266,-54.901,-15.156,11902.44,false,246.6,132.04,2025-06-25T01:01:13.498479+00:00Z
e4943e,GLO2036,Brazil,1750813265,1750813266,-41.4416,-19.1044,11277.6,false,233.31,19.31,2025-06-25T01:01:13.498796+00:00Z
e4944e,TAM3452,Brazil,1750813208,1750813258,-42.1262,-18.1042,11269.98,false,247.45,37.23,2025-06-25T01:01:13.498876+00:00Z
e49450,TAM3734,Brazil,1750813265,1750813265,-47.9161,-15.8682,null,true,6.43,357.19,2025-06-25T01:01:13.498970+00:00Z
495307,TAP047,Portugal,1750813257,1750813257,-48.478,-1.3869,null,true,3.09,202.5,2025-06-25T01:01:13.499137+00:00Z
e491d9,SID9408,Brazil,1750813265,1750813265,-39.1059,-5.8443,10347.96,false,225.52,199.59,2025-06-25T01:01:13.499532+00:00Z
a9aebe,AAL930,United States,1750813266,1750813266,-47.1257,-22.2451,7879.08,false,242.78,351.72,2025-06-25T01:01:13.499749+00:00Z
e49104,GLO1410,Brazil,1750813260,1750813262,-47.57,-21.1961,7315.2,false,195.14,347.98,2025-06-25T01:01:13.500009+00:00Z
e49035,PRBPT,Brazil,1750813266,1750813266,-41.4145,-19.6227,13716.0,false,264.38,29.11,2025-06-25T01:01:13.500300+00:00Z
e495db,TAM4645,Brazil,1750813265,1750813266,-46.2634,-21.8315,11582.4,false,223.69,211.94,2025-06-25T01:01:13.500892+00:00Z
e48395,GLO2057,Brazil,1750813265,1750813266,-41.2597,-21.0612,9144.0,false,194.6,228.43,2025-06-25T01:01:13.501033+00:00Z
e494b3,AZU4302,Brazil,1750813266,1750813266,-45.1097,-13.8881,11574.78,false,215.33,235.51,2025-06-25T01:01:13.501257+00:00Z
e494f7,AZU4500,Brazil,1750813266,1750813266,-47.6511,-5.2494,11277.6,false,227.54,344.39,2025-06-25T01:01:13.501399+00:00Z
e481d7,GLO1784,Brazil,1750813266,1750813266,-48.7949,-20.4099,11582.4,false,232.65,185.71,2025-06-25T01:01:13.501470+00:00Z
e49524,GLO1754,Brazil,1750813265,1750813266,-43.7535,-22.1942,5814.06,false,188.91,154.34,2025-06-25T01:01:13.501752+00:00Z
e4950d,GLO1257,Brazil,1750813266,1750813266,-54.5901,-12.5933,10363.2,false,230.44,291.07,2025-06-25T01:01:13.501971+00:00Z
484129,SHH763,Kingdom of the Netherlands,1750813266,1750813266,-59.9201,9.4904,10972.8,false,240.87,323.42,2025-06-25T01:01:13.502131+00:00Z
e48135,TAM3494,Brazil,1750813266,1750813266,-43.9083,-12.8001,11269.98,false,256.85,58.35,2025-06-25T01:01:13.502342+00:00Z
e4819c,TAM3232,Brazil,1750813264,1750813265,-48.4285,-5.1374,10972.8,false,222.26,359.2,2025-06-25T01:01:13.502413+00:00Z
aa5078,AVA249,United States,1750813266,1750813266,-59.5715,-12.6292,11277.6,false,248.94,131.4,2025-06-25T01:01:13.502578+00:00Z
e49ef3,GLO1779,Brazil,1750813500,1750813500,-42.8934,-14.6283,12192.0,false,213.86,246.77,2025-06-25T01:05:15.722405+00:00Z
c0103a,ACA91,Canada,1750813502,1750813502,-47.1281,-22.3074,7513.32,false,240.01,351.99,2025-06-25T01:05:15.723088+00:00Z
e48fcf,TAM3392,Brazil,1750813502,1750813502,-43.7593,-13.6648,10660.38,false,251.24,51.65,2025-06-25T01:05:15.723527+00:00Z
345319,IBE0270,Spain,1750813501,1750813501,-37.2022,-5.5708,10668.0,false,245.62,24.63,2025-06-25T01:05:15.723674+00:00Z
e48f69,TAM3507,Brazil,1750813365,1750813375,-43.1245,-16.7437,10363.2,false,237.78,203.46,2025-06-25T01:05:15.723968+00:00Z
346386,IBE0272,Spain,1750813501,1750813501,-37.4324,-6.6025,11277.6,false,252.4,22.28,2025-06-25T01:05:15.724186+00:00Z
394a02,AFR459,France,1750813502,1750813502,-41.1544,-6.8828,9448.8,false,260.64,17.58,2025-06-25T01:05:15.725516+00:00Z
e4997c,TAM4752,Brazil,1750813502,1750813502,-40.4568,-17.8748,10363.2,false,231.81,48.6,2025-06-25T01:05:15.725790+00:00Z
e49908,TAM4546,Brazil,1750813501,1750813502,-47.7066,-15.9602,2735.58,false,140.2,86.42,2025-06-25T01:05:15.726014+00:00Z
e497e5,GLO1752,Brazil,1750813502,1750813502,-48.9302,-21.3513,12192.0,false,234.71,188.7,2025-06-25T01:05:15.726377+00:00Z
e49c01,TAM8039,Brazil,1750813501,1750813502,-57.2231,-20.0337,9753.6,false,219.47,292.9,2025-06-25T01:05:15.726523+00:00Z
e49b52,GLO1975,Brazil,1750813502,1750813502,-41.3494,-20.3581,10972.8,false,246.28,189.62,2025-06-25T01:05:15.726595+00:00Z
